#date,open,high,cloe,low,volumn,transaction,pow
2006-10-17,8.809963,9.059981,8.989979,8.709970,20149021.000000,179342843.000000,27.242000
2006-10-18,8.969973,9.179979,9.089971,8.889986,17477925.000000,158167203.000000,27.242000
2006-10-19,9.099956,9.099956,8.949967,8.919977,13070593.000000,117801810.000000,27.242000
2006-10-20,8.909955,9.149952,9.069965,8.899971,18440445.000000,167203645.000000,27.242000
2006-10-23,9.079950,9.319984,9.029954,8.909955,24565830.000000,224924014.000000,27.242000
2006-10-24,9.009985,9.499963,9.409955,8.999963,34873578.000000,323768463.000000,27.242000
2006-10-25,9.409955,9.659974,9.499963,9.379965,30020980.000000,286050328.000000,27.242000
2006-10-26,9.559981,9.879965,9.819947,9.419977,41079195.000000,399375514.000000,27.242000
2006-10-27,9.789957,10.249945,9.769951,9.699949,43165159.000000,429461951.000000,27.242000
2006-10-30,9.589971,9.829968,9.399971,9.249945,30872772.000000,291953919.000000,27.242000
2006-10-31,9.399971,9.659974,9.549960,9.349974,21955017.000000,209225689.000000,27.242000
2006-11-01,9.549960,9.589971,9.299941,9.239960,21191144.000000,198877967.000000,27.242000
2006-11-02,9.299941,9.359959,9.359959,9.099956,18590416.000000,171511742.000000,27.242000
2006-11-03,9.329968,9.789957,9.579950,9.259966,24406235.000000,233758020.000000,27.242000
2006-11-06,9.419977,9.979957,9.859959,9.379965,23225195.000000,226980323.000000,27.242000
2006-11-07,9.879965,10.129946,10.029954,9.839953,23897307.000000,238848824.000000,27.242000
2006-11-08,10.029954,10.169958,10.039938,9.859959,26651798.000000,267855767.000000,27.242000
2006-11-09,9.999963,10.599956,10.449967,9.919977,39046913.000000,404885184.000000,27.242000
2006-11-10,10.499963,10.769951,10.319947,10.169958,37930198.000000,398474609.000000,27.242000
2006-11-13,10.259966,10.549960,10.079950,9.989942,22719245.000000,233866052.000000,27.242000
2006-11-14,10.149952,10.299941,10.059944,9.879965,28472657.000000,286451041.000000,27.242000
2006-11-15,10.079950,10.429961,10.399971,9.959952,23771158.000000,242609592.000000,27.242000
2006-11-16,10.409955,10.689964,10.409955,10.339953,32976498.000000,347317343.000000,27.242000
2006-11-17,10.399971,10.479957,10.279972,10.159974,18036400.000000,185432575.000000,27.242000
2006-11-20,10.309963,10.799978,10.749982,10.289957,32719951.000000,346155166.000000,27.242000
2006-11-21,10.739960,11.829968,11.829968,10.479957,82009760.000000,932197020.000000,27.242000
2006-11-22,11.869943,12.999963,12.879965,11.739960,67891371.000000,836698387.000000,27.242000
2006-11-23,12.879965,13.179943,12.649952,12.509948,48399487.000000,623603352.000000,27.242000
2006-11-24,12.619962,12.969973,12.679943,12.269951,41744785.000000,524634392.000000,27.242000
2006-11-27,12.559944,12.879965,12.579950,12.219954,34337581.000000,429537941.000000,27.242000
2006-11-28,12.519969,12.659974,12.319947,12.279972,20473058.000000,254090239.000000,27.242000
2006-11-29,11.809963,12.499963,12.369943,11.809963,29523964.000000,358277867.000000,27.242000
2006-11-30,12.399934,12.679943,12.649952,12.239960,32717618.000000,407057211.000000,27.242000
2006-12-01,12.659937,12.769951,12.419940,12.379965,23039510.000000,288315482.000000,27.242000
2006-12-04,12.399934,13.379928,13.149952,12.209933,42545318.000000,550707860.000000,27.242000
2006-12-05,13.149952,13.279935,12.949930,12.799941,40779155.000000,532345362.000000,27.242000
2006-12-06,12.999963,13.499927,13.089935,12.499963,41050172.000000,536588439.000000,27.242000
2006-12-07,13.109941,14.129946,13.399934,13.109941,53340156.000000,728859029.000000,27.242000
2006-12-08,13.099956,13.579950,13.139931,12.959952,34047311.000000,450406362.000000,27.242000
2006-12-11,13.119925,13.749945,13.539938,13.109941,30158134.000000,407620706.000000,27.242000
2006-12-12,13.709933,14.239924,13.939946,13.549923,40632628.000000,565319598.000000,27.242000
2006-12-13,14.009948,14.079950,13.409955,13.229939,41228295.000000,558764901.000000,27.242000
2006-12-14,13.349938,13.609941,13.379928,13.179943,35891253.000000,476514502.000000,27.242000
2006-12-15,13.499927,13.499927,13.349938,12.959952,29484931.000000,389877650.000000,27.242000
2006-12-18,13.349938,13.739924,13.579950,13.189927,27334359.000000,367086166.000000,27.242000
2006-12-19,13.519932,14.139931,13.579950,13.379928,35093911.000000,481865286.000000,27.242000
2006-12-20,13.569929,13.639931,13.509911,13.199912,18672270.000000,250714383.000000,27.242000
2006-12-21,13.509911,13.549923,13.159937,13.099919,35803634.000000,476466347.000000,27.242000
2006-12-22,13.139931,13.359922,13.009948,12.909919,21685306.000000,283431821.000000,27.242000
2006-12-25,12.939946,13.799941,13.349938,12.899934,38765743.000000,520909607.000000,27.242000
2006-12-26,13.399934,13.479921,13.229939,13.079913,20186167.000000,267769282.000000,27.242000
2006-12-27,13.229902,13.899897,13.689927,13.099919,36787477.000000,500640419.000000,27.242000
2006-12-28,13.749908,14.499927,14.019932,13.689927,53476036.000000,754610473.000000,27.242000
2006-12-29,14.149916,14.679906,14.469899,14.079913,50242799.000000,727135037.000000,27.242000
2007-01-04,14.649916,15.319910,14.109904,13.829895,69207082.000000,1016722868.000000,27.242000
2007-01-05,13.929924,13.929924,13.059907,12.999927,53732890.000000,715011004.000000,27.242000
2007-01-08,13.049923,13.539938,13.369943,13.019932,31761560.000000,421819403.000000,27.242000
2007-01-09,13.389949,13.879928,13.799941,13.299941,47968021.000000,650410192.000000,27.242000
2007-01-10,13.789920,14.229939,14.079913,13.599919,44737422.000000,619003214.000000,27.242000
2007-01-11,14.179943,14.779935,14.779935,14.089935,40996055.000000,599350537.000000,27.242000
2007-01-12,15.109941,15.519932,15.519932,14.899934,90902123.000000,1399725036.000000,27.242000
2007-01-15,15.499927,16.299941,16.299941,15.039938,55236455.000000,873682681.000000,27.242000
2007-01-16,16.499927,17.119925,17.019932,16.499927,52523640.000000,893096126.000000,27.242000
2007-01-17,16.999927,17.589935,17.019932,16.399934,45910806.000000,779058425.000000,27.242000
2007-01-18,16.949930,17.119925,16.179943,16.169921,48969519.000000,801280767.000000,27.242000
2007-01-19,16.199949,16.989942,16.949930,16.199949,47932790.000000,802892924.000000,27.242000
2007-01-22,17.109941,17.799941,17.759930,17.109941,54038875.000000,958069065.000000,27.242000
2007-01-23,17.499927,18.299941,18.099919,17.309926,50369492.000000,895826282.000000,27.242000
2007-01-24,17.999927,18.499927,17.709933,17.539938,44248617.000000,794955323.000000,27.242000
2007-01-25,17.799941,18.069929,17.399934,17.369943,48436276.000000,861761522.000000,27.242000
2007-01-26,18.199949,18.269951,18.269951,17.599919,62425541.000000,1127756301.000000,27.242000
2007-01-29,18.899934,19.179906,19.179906,18.899934,27014435.000000,517616076.000000,27.242000
2007-01-30,20.129910,20.139931,20.139931,19.899934,29635567.000000,595829416.000000,27.242000
2007-01-31,20.979921,20.979921,19.129910,19.129910,73196002.000000,1459524478.000000,27.242000
2007-02-01,18.559907,18.959915,18.459915,18.169921,66285498.000000,1222286994.000000,27.242000
2007-02-02,18.179943,18.659937,17.539938,17.539938,39611049.000000,709006991.000000,27.242000
2007-02-05,17.299905,17.629910,16.689927,16.659937,39927406.000000,679882766.000000,27.242000
2007-02-06,16.689927,17.519896,17.519896,16.659900,28237726.000000,484248900.000000,27.242000
2007-02-07,18.399897,18.399897,18.399897,18.399897,5916647.000000,108866305.000000,27.242000
2007-02-08,18.399897,19.319874,19.099883,18.099883,64727854.000000,1225465319.000000,27.242000
2007-02-09,19.169885,19.199875,18.389876,18.279899,30926290.000000,576342130.000000,27.242000
2007-02-12,18.359885,19.309889,19.309889,18.359885,25159809.000000,482695233.000000,27.242000
2007-02-13,19.999853,20.199875,19.659863,19.399861,24394451.000000,482550368.000000,27.242000
2007-02-14,19.879891,20.589861,20.549886,19.599883,27999331.000000,568001003.000000,27.242000
2007-02-15,20.649879,21.169885,20.509874,20.199875,31972344.000000,663331467.000000,27.242000
2007-02-16,20.699875,21.399861,20.799868,20.569855,27975051.000000,587215173.000000,27.242000
2007-02-26,20.399897,20.499890,20.209896,19.819874,21393632.000000,430798236.000000,27.242000
2007-02-27,20.199875,20.789883,19.199912,19.199912,22746641.000000,449230072.000000,27.242000
2007-02-28,18.239924,19.179906,19.049923,18.239924,43811486.000000,808293424.000000,27.242000
2007-03-01,18.999890,18.999890,18.099919,18.099919,22927483.000000,418404551.000000,27.242000
2007-03-02,17.909882,18.369907,18.189891,17.549886,20750706.000000,374155488.000000,27.242000
2007-03-05,18.049923,18.269914,17.509911,17.279899,31385015.000000,553921869.000000,27.242000
2007-03-06,17.519896,18.389913,18.389913,17.509911,28507821.000000,518521178.000000,27.242000
2007-03-07,18.399897,18.899897,18.609904,18.299905,28029635.000000,520049140.000000,27.242000
2007-03-08,18.689891,19.449894,18.899897,18.609904,18552006.000000,352256708.000000,27.242000
2007-03-09,18.899897,19.199912,18.959915,18.579913,21954379.000000,414411884.000000,27.242000
2007-03-12,18.949894,18.999890,18.399897,18.049923,15982161.000000,295400560.000000,27.242000
2007-03-13,18.399897,18.769914,18.529917,18.359885,13520785.000000,251016030.000000,27.242000
2007-03-14,18.299905,18.299905,17.989905,17.799905,18252022.000000,328372462.000000,27.242000
2007-03-15,17.949894,18.399897,18.369907,17.949894,14248334.000000,259448785.000000,27.242000
2007-03-16,18.379891,18.509911,18.049886,17.939909,18641612.000000,339576411.000000,27.242000
2007-03-19,17.769877,18.949894,18.949894,17.599883,27595802.000000,516975865.000000,27.242000
2007-03-20,19.399861,19.399861,18.939872,18.899897,25024333.000000,478599982.000000,27.242000
2007-03-21,19.139858,19.889876,19.889876,19.079877,35862050.000000,706176903.000000,27.242000
2007-03-22,20.289883,20.879855,19.949857,19.499890,54898793.000000,1121148793.000000,27.242000
2007-03-23,19.649879,19.749872,19.379891,18.949894,35862049.000000,694815306.000000,27.242000
2007-03-26,18.999890,19.329895,19.159900,18.509874,28182462.000000,535392774.000000,27.242000
2007-03-27,18.999890,19.099883,18.989869,18.749872,23566174.000000,445686074.000000,27.242000
2007-03-28,18.919866,19.379855,19.079877,18.039865,41538426.000000,785154853.000000,27.242000
2007-03-29,19.069892,20.019859,19.159863,18.909882,58951589.000000,1149695721.000000,27.242000
2007-03-30,18.879891,18.999890,18.879891,18.569892,21638160.000000,406970917.000000,27.242000
2007-04-02,18.979847,19.599846,19.279862,18.949857,31360278.000000,609052911.000000,27.242000
2007-04-03,19.309852,19.679869,19.349864,19.169885,25328363.000000,491256969.000000,27.242000
2007-04-04,19.399861,20.199875,19.889876,19.399861,40243715.000000,798945733.000000,27.242000
2007-04-05,19.889839,20.069855,19.959841,19.559871,29075555.000000,575979919.000000,27.242000
2007-04-06,19.659863,19.899861,19.569855,19.349864,26554073.000000,520492064.000000,27.242000
2007-04-09,19.569855,19.979847,19.719881,19.399861,22376321.000000,440993000.000000,27.242000
2007-04-10,19.719881,20.299868,20.289883,19.629873,34751591.000000,698547421.000000,27.242000
2007-04-11,20.329858,21.299868,21.289847,20.329858,59411003.000000,1259700119.000000,27.242000
2007-04-12,21.399861,22.349864,22.349864,21.299868,46382562.000000,1025244447.000000,27.242000
2007-04-13,22.699838,23.469863,23.469863,22.699838,36148752.000000,846929491.000000,27.242000
2007-04-16,23.979847,24.469826,23.729866,22.899861,36826020.000000,869212459.000000,27.242000
2007-04-17,23.549849,23.729829,22.949857,22.539865,35539117.000000,817622631.000000,27.242000
2007-04-18,22.879855,23.399861,22.989832,22.529844,20469190.000000,471600991.000000,27.242000
2007-04-19,22.699838,23.059834,21.839843,21.839843,35264191.000000,780768608.000000,27.242000
2007-04-20,21.379855,22.859849,22.599846,21.379855,22926799.000000,513912245.000000,27.242000
2007-04-23,22.669848,23.729866,23.729866,22.299868,38138414.000000,886722788.000000,27.242000
2007-04-24,24.159863,24.299868,23.529844,23.459841,34033433.000000,812324939.000000,27.242000
2007-04-25,23.449857,24.709860,24.709860,23.039865,45918037.000000,1116248133.000000,27.242000
2007-04-26,25.789847,25.949857,25.949857,25.209860,47077758.000000,1215873563.000000,27.242000
2007-05-08,26.199838,27.249835,27.249835,26.199838,25374071.000000,689417015.000000,27.242000
2007-05-09,27.999816,28.259819,27.409845,25.889839,49926386.000000,1357693384.000000,27.242000
2007-05-10,26.809816,27.679833,26.799831,26.499816,27752980.000000,747504722.000000,27.242000
2007-05-11,26.489832,28.099809,27.849827,26.039828,25931276.000000,712695424.000000,27.242000
2007-05-25,29.239814,29.239814,29.239814,29.189817,47968371.000000,1402575292.000000,27.242000
2007-05-28,30.479811,30.479811,28.599809,28.579803,60331556.000000,1769983181.000000,27.242000
2007-05-29,28.979774,29.379781,28.759783,28.039791,44421042.000000,1270286926.000000,27.242000
2007-05-30,27.319800,28.089788,27.319800,27.319800,50509818.000000,1387346889.000000,27.242000
2007-05-31,27.009801,28.689780,28.689780,26.299794,90502870.000000,2545382596.000000,27.242000
2007-06-20,32.999800,33.299793,31.189831,30.659805,130252684.000000,4182345222.000000,29.974000
2007-06-21,32.439815,34.309802,34.309802,31.249817,68168182.000000,2285484674.000000,29.974000
2007-06-22,35.599786,35.799793,35.399780,33.799793,78994405.000000,2761567354.000000,29.974000
2007-06-25,36.009775,36.579769,35.199773,34.349770,66012025.000000,2324185978.000000,29.974000
2007-06-27,31.679789,33.789784,32.219790,31.679789,75775141.000000,2446555671.000000,29.974000
2007-06-28,31.499800,32.369787,30.139821,30.029826,52116542.000000,1617433934.000000,29.974000
2007-06-29,29.799793,29.979816,27.519817,27.219824,48968722.000000,1410757781.000000,29.974000
2007-07-02,26.809835,27.859845,27.399847,26.569827,32376147.000000,875614738.000000,29.974000
2007-07-03,27.549843,28.149830,27.229866,26.729866,25253297.000000,693645138.000000,29.974000
2007-07-04,27.449857,27.549843,26.199840,26.099853,24396028.000000,652710615.000000,29.974000
2007-07-05,25.699840,26.869854,25.199873,25.139855,37158795.000000,971989930.000000,29.974000
2007-07-06,25.499833,27.119837,27.009842,25.409855,44071420.000000,1166873402.000000,29.974000
2007-07-09,27.299827,28.499800,28.099820,26.999833,27259521.000000,760716250.000000,29.974000
2007-07-10,27.999833,29.349837,28.449823,27.999833,33547092.000000,964135139.000000,29.974000
2007-07-11,28.399847,28.659839,28.119837,28.009842,11424753.000000,322761756.000000,29.974000
2007-07-12,28.249850,29.169847,28.749850,28.249850,15205761.000000,437502706.000000,29.974000
2007-07-13,28.999833,28.999833,28.349837,28.029826,7528854.000000,212984504.000000,29.974000
2007-07-16,28.199840,28.199840,26.549843,26.529859,17613547.000000,478271847.000000,29.974000
2007-07-17,27.399847,29.179823,29.149830,27.199840,32957137.000000,931946089.000000,29.974000
2007-07-18,28.999833,31.199806,30.239841,28.629846,56388959.000000,1703256383.000000,29.974000
2007-07-19,29.899847,31.289818,30.479849,29.689831,30302852.000000,932526475.000000,29.974000
2007-07-23,33.399847,33.399847,32.949823,31.759825,52801621.000000,1728640597.000000,29.974000
2007-07-24,32.979816,34.649830,33.359845,32.499833,34924283.000000,1177780926.000000,29.974000
2007-07-25,33.359845,35.379829,35.199840,33.359845,34852682.000000,1207820783.000000,29.974000
2007-07-26,34.999833,35.499833,34.989825,34.749817,26751068.000000,939092013.000000,29.974000
2007-07-27,34.749817,34.849803,33.849803,33.499833,33739135.000000,1148577927.000000,29.974000
2007-07-30,33.699840,35.079802,34.199840,33.599820,24488239.000000,844941681.000000,29.974000
2007-07-31,33.849837,36.399813,36.229833,33.649830,41820351.000000,1479465821.000000,29.974000
2007-08-01,36.249817,37.099820,35.009809,34.409822,29143344.000000,1042756522.000000,29.974000
2007-08-02,35.299827,37.849803,37.699806,35.299827,39658389.000000,1452566158.000000,29.974000
2007-08-03,37.999800,39.549810,39.109795,37.879829,43827170.000000,1706257556.000000,29.974000
2007-08-06,38.989825,39.889804,39.179823,38.259825,25817796.000000,1005318357.000000,29.974000
2007-08-07,38.949823,39.449823,39.099820,38.269800,15632214.000000,608291771.000000,29.974000
2007-08-08,38.299827,40.499800,38.819811,37.999833,26142523.000000,1027444228.000000,29.974000
2007-08-09,38.819811,40.099786,40.009809,38.529792,30803008.000000,1224242014.000000,29.974000
2007-08-10,39.799793,40.099786,38.999800,38.479782,18578181.000000,728871708.000000,29.974000
2007-08-13,38.499800,39.999800,39.099786,37.999800,26055802.000000,1013334165.000000,29.974000
2007-08-14,39.199773,39.329786,38.349770,36.989791,34927384.000000,1320118849.000000,29.974000
2007-08-15,38.399780,38.979782,37.999800,37.449790,24604524.000000,936157977.000000,29.974000
2007-08-16,38.019784,38.049776,36.249783,35.769800,38534807.000000,1417127667.000000,29.974000
2007-08-17,35.989791,36.899780,34.879796,34.379796,42068519.000000,1492587979.000000,29.974000
2007-08-20,35.999800,38.149796,37.899813,35.999800,36638584.000000,1371154958.000000,29.974000
2007-08-21,38.449790,39.259792,38.559785,37.699806,33599021.000000,1299416165.000000,29.974000
2007-08-22,37.849803,39.579769,38.589778,37.629779,31534169.000000,1224443914.000000,29.974000
2007-08-23,38.399780,38.799760,38.389771,37.699773,26457769.000000,1004795787.000000,29.974000
2007-08-24,38.339794,40.019784,39.599786,38.199806,38945697.000000,1538402541.000000,29.974000
2007-08-27,39.579769,40.859778,39.199773,38.409788,27509618.000000,1093845571.000000,29.974000
2007-08-28,38.519817,38.799793,37.989825,37.499800,31333584.000000,1187909758.000000,29.974000
2007-08-29,37.479816,37.679823,36.839828,36.599820,26720876.000000,989245420.000000,29.974000
2007-08-30,37.279809,38.079802,37.699806,36.579802,24682722.000000,918011622.000000,29.974000
2007-08-31,37.649830,38.099820,37.999833,36.949823,17383461.000000,655288081.000000,29.974000
2007-09-03,38.099820,38.579802,37.879829,37.859812,19369706.000000,741200572.000000,29.974000
2007-09-04,37.819811,37.849837,36.999833,36.699840,23152879.000000,865134277.000000,29.974000
2007-09-05,36.999833,37.279809,36.789818,36.039835,21830307.000000,799279161.000000,29.974000
2007-09-06,37.019817,38.119804,37.199806,36.699806,19072119.000000,712622761.000000,29.974000
2007-09-07,37.299827,37.999800,37.099820,36.999800,15748450.000000,588261723.000000,29.974000
2007-09-10,36.549810,37.889804,37.549810,36.169814,16844567.000000,626875802.000000,29.974000
2007-09-11,37.389771,37.879796,35.859778,35.859778,19623064.000000,723824770.000000,29.974000
2007-09-12,35.389804,36.289784,35.519817,34.569794,16118919.000000,569745209.000000,29.974000
2007-09-13,35.599786,36.879796,36.879796,35.299793,14645985.000000,527528945.000000,29.974000
2007-09-14,36.899813,37.129813,36.379796,35.829819,13848825.000000,505725230.000000,29.974000
2007-09-17,37.349803,37.349803,36.399813,36.199806,13577318.000000,498729300.000000,29.974000
2007-09-18,36.569794,36.839794,35.299827,34.979816,19907099.000000,707943135.000000,29.974000
2007-09-19,35.549810,36.749817,36.179823,35.519817,19033887.000000,691880565.000000,29.974000
2007-09-20,36.179823,36.799827,35.969807,35.909822,13596616.000000,494855226.000000,29.974000
2007-09-21,35.969807,36.349803,36.159805,34.989825,15811498.000000,560067395.000000,29.974000
2007-09-24,36.149796,38.149796,38.109795,35.679823,24330316.000000,910931751.000000,29.974000
2007-09-25,38.249783,38.499800,37.459798,37.299793,14770547.000000,558946003.000000,29.974000
2007-09-26,37.099786,39.129779,38.019784,37.019784,28547625.000000,1104154682.000000,29.974000
2007-09-27,37.999800,39.199806,38.809802,37.879796,24267706.000000,943870239.000000,29.974000
2007-09-28,39.099820,40.299793,39.979816,39.099820,35294443.000000,1408135980.000000,29.974000
2007-10-08,41.499800,42.619804,41.639788,40.629813,27622941.000000,1153482332.000000,29.974000
2007-10-09,41.099820,42.249817,40.849803,40.599820,14521710.000000,598597423.000000,29.974000
2007-10-10,40.849803,42.579802,39.999800,39.879796,21037971.000000,869430725.000000,29.974000
2007-10-11,39.949823,41.249817,41.009809,39.499800,15702791.000000,636738771.000000,29.974000
2007-10-12,41.299793,41.399780,39.409822,38.099820,18695556.000000,736596693.000000,29.974000
2007-10-15,39.999800,40.699806,39.799793,38.699806,21236449.000000,844443379.000000,29.974000
2007-10-16,40.099786,42.499800,41.949790,39.759792,27901240.000000,1149469520.000000,29.974000
2007-10-17,41.789784,43.259758,41.849770,40.959798,20107745.000000,852784248.000000,29.974000
2007-10-18,41.999766,42.199773,39.499800,39.479782,18733211.000000,752555151.000000,29.974000
2007-10-19,39.999766,40.989791,39.809768,38.999800,10040026.000000,403075689.000000,29.974000
2007-10-22,39.599786,40.599786,39.809768,38.499800,12744208.000000,504347192.000000,29.974000
2007-10-23,40.099786,41.399780,41.099786,40.049776,17013974.000000,693256937.000000,29.974000
2007-10-24,41.299793,43.119770,41.799793,41.269800,25049771.000000,1062998830.000000,29.974000
2007-10-25,41.879762,42.999766,41.129779,40.849770,21924523.000000,919352960.000000,29.974000
2007-10-26,41.699773,45.129746,44.579736,41.589778,34751791.000000,1509456598.000000,29.974000
2007-10-29,44.929739,47.579736,45.249750,44.589744,34200252.000000,1578727386.000000,29.974000
2007-10-30,45.249716,45.599720,45.099720,44.199740,18812002.000000,842647756.000000,29.974000
2007-10-31,45.979716,48.799693,48.049710,45.299726,30969678.000000,1440424750.000000,29.974000
2007-11-01,47.109695,48.979682,47.199706,47.009708,22331877.000000,1072296819.000000,29.974000
2007-11-02,46.199706,47.879696,45.489724,44.999700,18146154.000000,841694062.000000,29.974000
2007-11-05,44.999733,46.189731,43.759725,43.499733,16283298.000000,730234416.000000,29.974000
2007-11-06,43.099753,44.379729,43.449756,42.619737,10391831.000000,451763965.000000,29.974000
2007-11-07,43.949723,44.599720,44.599720,42.679722,9763222.000000,427142787.000000,29.974000
2007-11-08,44.249716,44.299726,42.509742,42.299726,13417110.000000,581040192.000000,29.974000
2007-11-09,42.179756,43.609728,42.299726,41.799726,10562545.000000,451231358.000000,29.974000
2007-11-12,41.529759,42.479749,41.699773,40.899780,12881574.000000,536234856.000000,29.974000
2007-11-13,42.399780,42.899780,39.999800,39.719790,21374596.000000,873836819.000000,29.974000
2007-11-14,41.099786,41.299793,40.989791,39.359778,19607313.000000,788767835.000000,29.974000
2007-11-15,40.699773,41.519784,40.499800,39.809802,16561797.000000,673806082.000000,29.974000
2007-11-16,39.899780,39.999766,38.599786,38.349770,17753002.000000,691470950.000000,29.974000
2007-11-19,38.899780,39.259792,37.849803,37.599786,12969870.000000,494762856.000000,29.974000
2007-11-20,37.409788,39.099786,39.099786,36.889804,16355434.000000,617752038.000000,29.974000
2007-11-21,39.149796,39.349770,37.799793,37.109795,22370406.000000,853682407.000000,29.974000
2007-11-22,36.799827,38.049810,35.919831,35.879829,11939746.000000,438673166.000000,29.974000
2007-11-23,35.879796,37.299793,36.989791,35.799793,12601691.000000,461108155.000000,29.974000
2007-11-26,37.579802,37.769800,36.279809,36.219824,13020932.000000,482552754.000000,29.974000
2007-11-27,35.899813,36.479816,35.079836,34.999833,12374205.000000,441296943.000000,29.974000
2007-11-28,35.149796,35.399813,34.199806,33.599820,20926523.000000,725442944.000000,29.974000
2007-11-29,34.999800,37.099786,37.049776,34.819811,30497058.000000,1097701473.000000,29.974000
2007-11-30,36.999766,37.029792,36.079769,35.999766,14948658.000000,545215949.000000,29.974000
2007-12-03,37.589778,39.689764,38.299760,36.999766,33351253.000000,1281146399.000000,29.974000
2007-12-04,38.799793,39.679789,38.479782,38.299793,23081893.000000,900748943.000000,29.974000
2007-12-05,38.479782,39.599786,39.399780,38.199806,16592582.000000,648699950.000000,29.974000
2007-12-06,39.549776,39.959765,39.229799,38.749783,12144228.000000,478345955.000000,29.974000
2007-12-07,39.249783,40.069794,39.799793,39.249783,13334078.000000,529860714.000000,29.974000
2007-12-10,38.779809,39.339828,39.119804,38.509809,30603151.000000,1190791707.000000,29.974000
2007-12-11,39.389804,40.089811,38.699840,37.969841,27425217.000000,1067083042.000000,29.974000
2007-12-12,38.399847,38.399847,36.979849,36.539835,33681263.000000,1253047643.000000,29.974000
2007-12-13,36.799860,37.299860,36.689865,36.559852,19899504.000000,734574435.000000,29.974000
2007-12-14,36.529859,37.329853,37.299860,36.009875,18426529.000000,673349045.000000,29.974000
2007-12-17,36.989858,36.989858,35.319877,35.299860,15084511.000000,541917440.000000,29.974000
2007-12-18,35.149863,36.249850,35.719857,34.959865,12560989.000000,447961338.000000,29.974000
2007-12-20,36.709882,37.019884,36.699873,36.159872,18196821.000000,666067359.000000,29.974000
2007-12-21,36.399847,37.299860,36.749850,36.259859,29041825.000000,1068493417.000000,29.974000
2007-12-24,37.009842,38.199840,38.049843,36.849870,23935083.000000,896900395.000000,29.974000
2007-12-25,38.149863,38.589845,38.049843,37.799860,18519447.000000,708107813.000000,29.974000
2007-12-26,37.979883,38.549877,37.699873,37.509875,16491463.000000,625417842.000000,29.974000
2007-12-27,37.799893,39.179889,38.999867,36.999867,36721582.000000,1403599322.000000,29.974000
2007-12-28,38.899880,39.259892,38.599887,38.599887,26156728.000000,1019671351.000000,29.974000
2008-01-02,38.499900,38.739908,37.979916,37.649897,20052473.000000,763465693.000000,29.974000
2008-01-03,37.999900,38.079869,37.349903,36.509875,27564831.000000,1023422992.000000,29.974000
2008-01-04,37.399880,38.699873,38.369887,37.379863,19870438.000000,762161143.000000,29.974000
2008-01-07,38.179889,39.779876,39.169881,37.999900,31514015.000000,1236910298.000000,29.974000
2008-01-08,39.419864,41.339861,40.389871,39.409889,49992445.000000,2029248375.000000,29.974000
2008-01-09,40.389871,41.189865,41.109862,40.389871,19249479.000000,786313028.000000,29.974000
2008-01-10,41.299860,42.479849,41.949857,40.609862,24469958.000000,1016737570.000000,29.974000
2008-01-11,41.879863,44.499867,44.079869,41.799860,35843020.000000,1555168244.000000,29.974000
2008-01-14,44.149863,44.199873,43.449890,43.009875,20857080.000000,911745204.000000,29.974000
2008-01-15,43.449890,43.999900,42.029893,41.999900,17704050.000000,760841733.000000,29.974000
2008-01-16,41.289918,41.749917,39.799927,39.709915,30123006.000000,1216729636.000000,29.974000
2008-01-17,39.519917,41.349903,40.899913,38.919897,24076153.000000,964622905.000000,29.974000
2008-01-18,40.999900,41.689898,40.899913,40.279909,11558553.000000,474717899.000000,29.974000
2008-01-21,40.499900,40.799893,37.799893,37.399880,21187522.000000,823186954.000000,29.974000
2008-01-22,36.789885,38.199907,35.799893,34.909889,26457135.000000,962125424.000000,29.974000
2008-01-23,36.799893,37.909889,37.779876,36.199907,21565431.000000,802576505.000000,29.974000
2008-01-24,38.479883,38.479883,37.389871,36.199873,18302062.000000,682211328.000000,29.974000
2008-01-25,37.029893,39.069894,38.089911,36.299893,17885973.000000,675607464.000000,29.974000
2008-01-28,37.509875,37.599887,35.429873,35.379896,12042490.000000,437361332.000000,29.974000
2008-01-29,35.799893,36.699873,35.719891,34.979883,9887327.000000,352020169.000000,29.974000
2008-01-30,36.399880,36.499867,33.949890,32.809902,19531760.000000,677674213.000000,29.974000
2008-01-31,34.009875,34.699873,33.299893,33.179889,15679243.000000,532842871.000000,29.974000
2008-02-01,33.549910,35.479883,34.549910,32.999900,15547731.000000,536802113.000000,29.974000
2008-02-04,35.889871,38.009875,37.929873,35.879896,24883405.000000,931200829.000000,29.974000
2008-02-05,37.999867,38.299860,37.299860,37.049877,10076306.000000,380401156.000000,29.974000
2008-02-13,36.499867,36.969874,36.379863,36.009875,4539728.000000,165790283.000000,29.974000
2008-02-14,36.849837,37.349837,36.989858,36.809835,4347812.000000,161568573.000000,29.974000
2008-02-15,36.769834,36.769834,36.059852,35.319844,6990423.000000,250463811.000000,29.974000
2008-02-18,36.649863,36.849870,36.489858,36.019851,8387170.000000,306414573.000000,29.974000
2008-02-19,36.749850,37.379863,37.279876,36.179856,11073467.000000,405380855.000000,29.974000
2008-02-20,36.999867,37.179856,34.789851,34.579869,40262356.000000,1419914192.000000,29.974000
2008-02-21,34.899880,34.949857,33.989891,33.279876,25883847.000000,877311409.000000,29.974000
2008-02-22,33.609862,33.679856,32.239875,31.699873,22755692.000000,739232038.000000,29.974000
